;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volvo;Volvo;Mini;smart;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;BMW;BMW;BMW;Porsche;Porsche;Porsche;Hyundai;Hyundai;KIA;KIA;Polestar;Polestar;Lucid;Fiat;Fiat;Tesla;Tesla;Tesla;Tesla;Audi;Audi;Audi;Genesis;Genesis;Genesis;Opel;Opel;Opel;Opel;Opel
Modell;ID.3 Pro S;ID.4;ID.4 Pro 4Motion;ID.7 Pro S;ID.7 Tourer Pro S;EX30 Cross Country;C40 Recharge;Cooper S/SE;#1;EQA;EQC;EQE;EQE SUV;EQS;CLA;i5 Touring;iX M60 xDrive;iX M70 xDrive;Taycan;Taycan Tourismo;Macan;IONIQ 5;IONIQ 6 Long Range;EV6;Niro EV;2 LR SM;2 LR DM;Air Grand Touring;500e Hatchback;600e;Model S;Model X;Model Y;Model 3;Q4 e-tron 40;Q8 e-tron 50 quattro;e-tron GT;GV60;GV70;G80 Electrified;Astra Electric GS;Astra Sport Tourer;Corsa e;Mokka e;Combo e
max. Kapazität;77;77;77;86;86;69;82;37;66;70;80;91;91;118;58;81;102;110;93;93;100;53;77;77;64;100;78;120;42;54;100;100;65;58;59;89;97;77;77;87;51;51;50;50;50
SoC [%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;105,353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;164,759;;;;;;;;;;106,017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;164,671;;;;;;;;;;106,289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;164,835;;;;;;;;;;106,545;;;;;;;;;229,428;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;165,114;;;;;;;;;;106,533;;;;;;;;;229,824;;;;;;;;;;;;;;;;;;;;;;;;;
5;165,682;;;;;;;;;;106,807;158,825;;;;;;;;230,352;256,490;;;;;;;;;;;;;;;;;;;;;;;;
5,5;166,616;;80,34918623;;;;;;;;106,941;158,706;165,799;;;;;;;235,948;256,580;;;;;;;;;;;;;;;;;;;;;;;;
6;167,241;;116,4933268;;;;;;;;107,070;159,071;165,791;;;;;;;241,891;256,455;;;;;;;;;;;;;;;;;;;;;;;;
6,5;167,802;;152,3980619;;;;;;;;107,329;160,891;166,381;;353,036;;;;;243,729;257,030;;;;;;;;;;;;;;;;;;;;;;;;
7;168,235;;168,0917246;;;;;;;;107,333;162,657;166,974;;353,622;;;;;244,749;258,095;;;;;;;;;;;;;;;;;;;;;;;;
7,5;169,186;;179,1051994;;;61,359;;60,005;;;107,593;163,489;167,547;;353,472;;;;;246,087;259,839;;;;;;;;;;;;;;;;;;;;;;;;
8;170,345;;180,9113137;;;61,759;;61,692;;;107,722;164,102;167,547;;353,316;;;;;247,834;261,377;;;;;;;;71,94;;;;;;;;;;;;;;;;
