Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 00:00;0,04493;-0,001003429;2,16
01.01.25 00:15;0,044965;-0,001003429;2,16
01.01.25 00:30;0,044999;-0,001003429;2,16
01.01.25 00:45;0,045034;-0,001003429;2,16
01.01.25 01:00;0,045069;-0,001003429;1,6
01.01.25 01:15;0,045077;-0,001003429;1,6
01.01.25 01:30;0,045044;-0,001003429;1,6
01.01.25 01:45;0,045009;-0,001003429;1,6
01.01.25 02:00;0,044971;-0,001003429;0
01.01.25 02:15;0,04526;-0,001003429;0
01.01.25 02:30;0,045575;-0,001003429;0
01.01.25 02:45;0,045891;-0,001003429;0
01.01.25 03:00;0,04621;-0,001003429;-0,01
01.01.25 03:15;0,046867;-0,001003429;-0,01
01.01.25 03:30;0,047197;-0,001003429;-0,01
01.01.25 03:45;0,047526;-0,001003429;-0,01
01.01.25 04:00;0,047853;-0,001003429;-0,01
01.01.25 04:15;0,050014;-0,001003429;-0,01
01.01.25 04:30;0,051835;-0,001003429;-0,01
01.01.25 04:45;0,053656;-0,001003429;-0,01
01.01.25 05:00;0,055476;-0,001003429;-0,06
01.01.25 05:15;0,060724;-0,001003429;-0,06
01.01.25 05:30;0,064137;-0,001003429;-0,06
01.01.25 05:45;0,067549;-0,001003429;-0,06
01.01.25 06:00;0,07096;-0,001003429;-0,09
01.01.25 06:15;0,077362;-0,001003429;-0,09
01.01.25 06:30;0,080336;-0,001003429;-0,09
01.01.25 06:45;0,083312;-0,001003429;-0,09
01.01.25 07:00;0,086291;-0,001003429;-0,01
01.01.25 07:15;0,092427;-0,001003429;-0,01
01.01.25 07:30;0,095577;-0,001003429;-0,01
01.01.25 07:45;0,09873;-0,001003429;-0,01
01.01.25 08:00;0,101886;-0,001003429;-0,01
01.01.25 08:15;0,106889;-0,001003429;-0,01
01.01.25 08:30;0,108747;0,001679184;-0,01
01.01.25 08:45;0,110611;0,004361797;-0,01
01.01.25 09:00;0,11248;0,00704441;-0,04
01.01.25 09:15;0,11472;0,009727023;-0,04
01.01.25 09:30;0,11512;0,013087449;-0,04
01.01.25 09:45;0,115518;0,016447874;-0,04
01.01.25 10:00;0,115914;0,019808299;-0,03
01.01.25 10:15;0,116501;0,023168724;-0,03
01.01.25 10:30;0,116715;0,026898663;-0,03
01.01.25 10:45;0,116924;0,030628601;-0,03
01.01.25 11:00;0,117129;0,034358539;-0,1
01.01.25 11:15;0,117236;0,038088477;-0,1
01.01.25 11:30;0,117147;0,042538066;-0,1
01.01.25 11:45;0,117057;0,046987654;-0,1
01.01.25 12:00;0,116968;0,051437243;-0,05
01.01.25 12:15;0,116979;0,055886831;-0,05
01.01.25 12:30;0,117081;0,052875686;-0,05
01.01.25 12:45;0,117179;0,04986454;-0,05
01.01.25 13:00;0,117272;0,046853395;-0,1
01.01.25 13:15;0,116696;0,04384225;-0,1
01.01.25 13:30;0,116009;0,03884585;-0,1
01.01.25 13:45;0,115315;0,033849451;-0,1
01.01.25 14:00;0,114615;0,028853052;-1,01
01.01.25 14:15;0,112959;0,023856653;-1,01
01.01.25 14:30;0,111961;0,019490398;-1,01
01.01.25 14:45;0,110963;0,015124143;-1,01
01.01.25 15:00;0,109964;0,010757888;-0,01
01.01.25 15:15;0,107577;0,006391632;-0,01
01.01.25 15:30;0,106141;0,004542867;-0,01
01.01.25 15:45;0,104708;0,002694102;-0,01
01.01.25 16:00;0,103278;0,000845336;-0,01
01.01.25 16:15;0,100191;-0,001003429;-0,01
01.01.25 16:30;0,098501;-0,001003429;-0,01
01.01.25 16:45;0,096817;-0,001003429;-0,01
01.01.25 17:00;0,095137;-0,001003429;0,07
01.01.25 17:15;0,091485;-0,001003429;0,07
01.01.25 17:30;0,089498;-0,001003429;0,07
01.01.25 17:45;0,08751;-0,001003429;0,07
01.01.25 18:00;0,085521;-0,001003429;1,01
01.01.25 18:15;0,082048;-0,001003429;1,01
01.01.25 18:30;0,080554;-0,001003429;1,01
01.01.25 18:45;0,079064;-0,001003429;1,01
01.01.25 19:00;0,077577;-0,001003429;1,48
01.01.25 19:15;0,072908;-0,001003429;1,48
01.01.25 19:30;0,069724;-0,001003429;1,48
01.01.25 19:45;0,066537;-0,001003429;1,48
01.01.25 20:00;0,063348;-0,001003429;1
01.01.25 20:15;0,059139;-0,001003429;1
01.01.25 20:30;0,058115;-0,001003429;1
01.01.25 20:45;0,057092;-0,001003429;1
01.01.25 21:00;0,05607;-0,001003429;0,07
01.01.25 21:15;0,053834;-0,001003429;0,07
01.01.25 21:30;0,052618;-0,001003429;0,07
01.01.25 21:45;0,051403;-0,001003429;0,07
01.01.25 22:00;0,050187;-0,001003429;10,05
01.01.25 22:15;0,048291;-0,001003429;10,05
01.01.25 22:30;0,04761;-0,001003429;10,05
01.01.25 22:45;0,046929;-0,001003429;10,05
