Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
01.01.25 00:00;0,01474;-0,001003429;2,16
01.01.25 00:15;0,014729;-0,001003429;2,16
01.01.25 00:30;0,014718;-0,001003429;2,16
01.01.25 00:45;0,014708;-0,001003429;2,16
01.01.25 01:00;0,014697;-0,001003429;1,6
01.01.25 01:15;0,014677;-0,001003429;1,6
01.01.25 01:30;0,014667;-0,001003429;1,6
01.01.25 01:45;0,014657;-0,001003429;1,6
01.01.25 02:00;0,014647;-0,001003429;0
01.01.25 02:15;0,01467;-0,001003429;0
01.01.25 02:30;0,014702;-0,001003429;0
01.01.25 02:45;0,014734;-0,001003429;0
01.01.25 03:00;0,014767;-0,001003429;-0,01
01.01.25 03:15;0,014928;-0,001003429;-0,01
01.01.25 03:30;0,015056;-0,001003429;-0,01
01.01.25 03:45;0,015183;-0,001003429;-0,01
01.01.25 04:00;0,015311;-0,001003429;-0,01
01.01.25 04:15;0,016412;-0,001003429;-0,01
01.01.25 04:30;0,017385;-0,001003429;-0,01
01.01.25 04:45;0,018358;-0,001003429;-0,01
01.01.25 05:00;0,01933;-0,001003429;-0,06
01.01.25 05:15;0,025181;-0,001003429;-0,06
01.01.25 05:30;0,030056;-0,001003429;-0,06
01.01.25 05:45;0,034932;-0,001003429;-0,06
01.01.25 06:00;0,039807;-0,001003429;-0,09
01.01.25 06:15;0,046857;-0,001003429;-0,09
01.01.25 06:30;0,049029;-0,001003429;-0,09
01.01.25 06:45;0,051202;-0,001003429;-0,09
01.01.25 07:00;0,053375;-0,001003429;-0,01
01.01.25 07:15;0,058729;-0,001003429;-0,01
01.01.25 07:30;0,061907;-0,001003429;-0,01
01.01.25 07:45;0,065085;-0,001003429;-0,01
01.01.25 08:00;0,068263;-0,001003429;-0,01
01.01.25 08:15;0,074415;-0,001003429;-0,01
01.01.25 08:30;0,077389;0,001679184;-0,01
01.01.25 08:45;0,080364;0,004361797;-0,01
01.01.25 09:00;0,083341;0,00704441;-0,04
01.01.25 09:15;0,086336;0,009727023;-0,04
01.01.25 09:30;0,086358;0,013087449;-0,04
01.01.25 09:45;0,08638;0,016447874;-0,04
01.01.25 10:00;0,0864;0,019808299;-0,03
01.01.25 10:15;0,086359;0,023168724;-0,03
01.01.25 10:30;0,086299;0,026898663;-0,03
01.01.25 10:45;0,086238;0,030628601;-0,03
01.01.25 11:00;0,086178;0,034358539;-0,1
01.01.25 11:15;0,08612;0,038088477;-0,1
01.01.25 11:30;0,086124;0,042538066;-0,1
01.01.25 11:45;0,086129;0,046987654;-0,1
01.01.25 12:00;0,086134;0,051437243;-0,05
01.01.25 12:15;0,086083;0,055886831;-0,05
01.01.25 12:30;0,086029;0,052875686;-0,05
01.01.25 12:45;0,085974;0,04986454;-0,05
01.01.25 13:00;0,085918;0,046853395;-0,1
01.01.25 13:15;0,085737;0,04384225;-0,1
01.01.25 13:30;0,08561;0,03884585;-0,1
01.01.25 13:45;0,085482;0,033849451;-0,1
01.01.25 14:00;0,085353;0,028853052;-1,01
01.01.25 14:15;0,085234;0,023856653;-1,01
01.01.25 14:30;0,085239;0,019490398;-1,01
01.01.25 14:45;0,085243;0,015124143;-1,01
01.01.25 15:00;0,085246;0,010757888;-0,01
01.01.25 15:15;0,085583;0,006391632;-0,01
01.01.25 15:30;0,085907;0,004542867;-0,01
01.01.25 15:45;0,086231;0,002694102;-0,01
01.01.25 16:00;0,086555;0,000845336;-0,01
01.01.25 16:15;0,086882;-0,001003429;-0,01
01.01.25 16:30;0,086876;-0,001003429;-0,01
01.01.25 16:45;0,086872;-0,001003429;-0,01
01.01.25 17:00;0,086869;-0,001003429;0,07
01.01.25 17:15;0,086885;-0,001003429;0,07
01.01.25 17:30;0,0869;-0,001003429;0,07
01.01.25 17:45;0,086915;-0,001003429;0,07
01.01.25 18:00;0,086929;-0,001003429;1,01
01.01.25 18:15;0,085646;-0,001003429;1,01
01.01.25 18:30;0,084346;-0,001003429;1,01
01.01.25 18:45;0,083047;-0,001003429;1,01
01.01.25 19:00;0,08175;-0,001003429;1,48
01.01.25 19:15;0,072453;-0,001003429;1,48
01.01.25 19:30;0,064454;-0,001003429;1,48
01.01.25 19:45;0,056454;-0,001003429;1,48
01.01.25 20:00;0,048453;-0,001003429;1
01.01.25 20:15;0,037857;-0,001003429;1
01.01.25 20:30;0,03526;-0,001003429;1
01.01.25 20:45;0,032664;-0,001003429;1
01.01.25 21:00;0,030068;-0,001003429;0,07
01.01.25 21:15;0,025862;-0,001003429;0,07
01.01.25 21:30;0,024251;-0,001003429;0,07
01.01.25 21:45;0,02264;-0,001003429;0,07
01.01.25 22:00;0,021029;-0,001003429;10,05
